County,Date,Event,Source
Robertson,2020-09-30,Mask Mandate Expires,https://smokeybarn.com/rob-co-mask-mandate-to-end-wednesday-sept-30th/
Rutherford,2020-07-22,Mask Mandate,
Rutherford,2020-09-22,Mask Mandate Expires,https://www.dnj.com/story/news/2020/09/21/rutherford-county-mask-mandate-lifting-early-murfreesboro-smyrna-lavergne-bill-ketron/5858978002/
Rutherford,2020-10-28,Mask Mandate,https://www.wkrn.com/community/health/coronavirus/rutherford-county-to-reinstate-face-covering-order/
Sevier,2020-07-10,Mask Mandate,
Shelby,2020-05-04,Phase 1,https://wreg.com/news/memphis-shelby-county-to-enter-phase-one-in-reopening-plan-on-may-4/
Shelby,2020-05-18,Phase 2,https://www.commercialappeal.com/story/news/2020/05/18/memphis-phase-2-reopening-whats-allowed/5213280002/
Shelby,2020-06-15,Heath Dir 6,https://www.cityofbartlett.org/DocumentCenter/View/12479/Shelby-County-Health-Directive-No-6
Shelby,2020-06-22,Heath Dir 7,http://www.shelbytnhealth.com/DocumentCenter/View/1756/Health-Directive-No--7
Shelby,2020-07-08,Heath Dir 8,https://www.shelbytnhealth.com/DocumentCenter/View/1763/Health-Directive-No--8--7-8-2020
Shelby,2020-07-24,Heath Dir 9,https://www.shelbytnhealth.com/DocumentCenter/View/1767/Health-Directive-No-9
Shelby,2020-08-07,Heath Dir 10,https://www.shelbytnhealth.com/DocumentCenter/View/1773/Health-Directive-10
Shelby,2020-07-03,Mask Mandate,
Sullivan,2020-07-12,Mask Mandate,
Sumner,2020-07-07,Mask Mandate,
Sumner,2020-09-30,Mask Mandate Expires,https://www.newschannel5.com/news/sumner-county-mask-mandate-to-expire-wednesday-night
Sumner,2020-10-24,Mask Mandate,https://www.newschannel5.com/news/williamson-county-reinstating-mask-mandate-as-covid-19-hospitalizations-surge-across-tennessee
Tipton,2020-05-11,Prison Outbreak,https://www.fox13memphis.com/news/local/tipton-county-sees-spike-coronavirus-cases-after-prison-outbreak-health-department-says/TM7G4YESGJHLBB5LCOJBPJCCKQ/
Tipton,2020-08-04,Mask Mandate,https://covingtonleader.com/news/tipton-issued-county-wide-mask-mandate-here-are-the-details/
Trousdale,2020-05-01,Prison Outbreak,https://www.wkrn.com/community/health/coronavirus/trousdale-county-leads-us-in-virus-cases-per-capita-due-to-prison/
Unicoi,2020-06-01,Prison Outbreak,https://www.johnsoncitypress.com/opinion/editorials/unicoi-county-outbreak-a-wakeup-call/article_fa5145ed-64d7-58bf-8318-421c914f10e8.html
Unicoi,2020-07-17,Mask Mandate,
Washington,2020-07-15,Mask Mandate,
Wayne,2020-08-31,Prison Outbreak,https://www.wkrn.com/community/health/coronavirus/tdoc-965-inmates-test-positive-for-covid-19-at-wayne-county-correctional-facility/ 
Weakley,2020-08-10,Mask Mandate,
Williamson,2020-07-07,Mask Mandate,
Williamson,2020-08-29,Mask Mandate Expires,https://www.williamsoncounty-tn.gov/DocumentCenter/View/20959/COVID-19-Mask-Mandate-Expiring-Aug29-2020-2
Williamson,2020-10-24,Mask Mandate,https://www.newschannel5.com/news/williamson-county-reinstating-mask-mandate-as-covid-19-hospitalizations-surge-across-tennessee
Wilson,2020-07-19,Mask Mandate,
Wilson,2020-09-30,Mask Mandate Expires,https://www.newschannel5.com/news/wilson-county-mask-mandate-to-end-wednesday-night
Wilson,2020-10-24,Mask Mandate,https://www.newschannel5.com/news/williamson-county-reinstating-mask-mandate-as-covid-19-hospitalizations-surge-across-tennessee
Anderson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Bedford,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Benton,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Bledsoe,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Blount,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Bradley,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Campbell,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Cannon,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Carroll,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Carter,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Cheatham,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Chester,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Claiborne,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Clay,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Cocke,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Coffee,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Crockett,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Cumberland,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Davidson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Decatur,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Dekalb,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Dickson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Dyer,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Fayette,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Fentress,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Franklin,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Gibson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Giles,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Grainger,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Greene,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Grundy,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hamblen,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hamilton,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hancock,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hardeman,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hardin,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hawkins,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Haywood,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Henderson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Henry,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Hickman,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Houston,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Humphreys,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Jackson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Jefferson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Johnson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Knox,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Lake,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Lauderdale,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Lawrence,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Lewis,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Lincoln,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Loudon,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Macon,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Madison,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Marion,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Marshall,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Maury,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
McMinn,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
McNairy,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Meigs,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Monroe,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Montgomery,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Moore,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Morgan,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Obion,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Overton,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Perry,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Pickett,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Polk,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Putnam,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Rhea,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Roane,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Robertson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Rutherford,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Scott,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Sequatchie,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Sevier,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Shelby,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Smith,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Stewart,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Sullivan,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Sumner,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Tipton,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Trousdale,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Unicoi,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Union,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Van Buren,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Warren,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Washington,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Wayne,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Weakley,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
White,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Williamson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
Wilson,2020-09-03,Reporting change,https://www.wbir.com/article/news/local/tennessee-shortens-time-frame-for-reporting-covid-19-recoveries-down-to-14-days/51-961e6659-d4f3-4c17-8cfc-1194a51d4ba0
